question,answer,locale,topic
What is final expense insurance?,"Final expense insurance is a type of whole life insurance designed to cover funeral costs, burial expenses, medical bills, and other small end-of-life costs. The death benefit is paid directly to your beneficiary to use for these expenses. It helps protect your family from financial burden when you pass away.",en,general
¿Qué es un seguro de gastos finales?,"Un seguro de gastos finales es un tipo de seguro de vida permanente diseñado para cubrir los costos del funeral, entierro, facturas médicas y otras deudas pequeñas al momento del fallecimiento. El beneficio se paga directamente a tu beneficiario para cubrir esos gastos, protegiendo a tu familia de una carga financiera inesperada.",es,general
Do I need a medical exam?,"It depends on the carrier and product. For final expense policies like Mutual of Omaha Living Promise and American Amicable Golden Solution, there is no medical exam — only health questions on the application. Assurity Whole Life also offers accelerated underwriting without an exam for most applicants. Julie will match you with the product that fits your health situation.",en,underwriting
¿Necesito un examen médico?,"Depende del producto y la aseguradora. Para pólizas de gastos finales como Living Promise de Mutual of Omaha y Golden Solution de American Amicable, no se requiere examen médico, solo preguntas de salud en la solicitud. Assurity Whole Life también ofrece suscripción acelerada sin examen para la mayoría de los solicitantes. Julie te orientará según tu situación de salud.",es,underwriting
How long does it take to get approved?,"For simplified issue policies (no medical exam), many applicants get a decision within a few days to a week once the application is submitted. The timeline can vary by carrier and your health profile. Julie handles the process with you step by step.",en,process
¿Cuánto tiempo tarda la aprobación?,"Para pólizas de emisión simplificada (sin examen médico), muchos solicitantes reciben una decisión en pocos días a una semana después de enviar la solicitud. El tiempo puede variar según la aseguradora y tu perfil de salud. Julie te acompaña en cada paso del proceso.",es,process
Who qualifies for final expense insurance?,"Most people ages 45 to 85 can qualify. Each carrier has its own health questions and underwriting guidelines. If you have health conditions that make it harder to qualify for regular life insurance, a graded benefit plan may still be available to you. Julie reviews your situation and finds the best option.",en,eligibility
¿Quién califica para el seguro de gastos finales?,"La mayoría de personas entre 45 y 85 años pueden calificar. Cada aseguradora tiene sus propias preguntas de salud y criterios de aceptación. Si tienes condiciones de salud que dificultan calificar para un seguro de vida regular, un plan de beneficio gradual puede estar disponible. Julie revisa tu situación y encuentra la mejor opción.",es,eligibility
What is a graded benefit plan?,"A graded benefit plan pays a reduced death benefit (typically return of premiums plus interest) if death occurs in the first 2 years. After 2 years, the full death benefit is paid. These plans are designed for people who do not qualify for a Level Benefit plan due to health conditions. American Amicable and Mutual of Omaha both offer graded options.",en,products
¿Qué es un plan de beneficio gradual?,"Un plan de beneficio gradual paga un beneficio por muerte reducido (normalmente devolución de primas más intereses) si el fallecimiento ocurre en los primeros 2 años. Después de 2 años, se paga el beneficio completo. Estos planes son para personas que no califican para un plan de beneficio nivelado por condiciones de salud. Mutual of Omaha y American Amicable ofrecen opciones graduales.",es,products
What is a Level Benefit plan?,"A Level Benefit plan pays the full death benefit from day one, with no waiting period. It is available to applicants who answer the health questions favorably. Mutual of Omaha Living Promise Level and Assurity Whole Life both offer immediate full coverage.",en,products
¿Qué es un plan de beneficio nivelado?,"Un plan de beneficio nivelado paga el beneficio completo desde el primer día, sin período de espera. Está disponible para solicitantes que responden favorablemente las preguntas de salud. Living Promise Level de Mutual of Omaha y Whole Life de Assurity ofrecen cobertura completa inmediata.",es,products
What is Mutual of Omaha Living Promise?,"Mutual of Omaha Living Promise is a final expense whole life insurance product available in Nebraska. It comes in three versions: Level Benefit Non-Tobacco (ages 45–85, up to $50,000), Level Benefit Tobacco (ages 45–85, up to $50,000), and Graded Benefit (ages 45–80, up to $20,000). Premiums are level and never increase. The policy builds cash value over time.",en,mutual_of_omaha
¿Qué es Living Promise de Mutual of Omaha?,"Living Promise de Mutual of Omaha es un producto de seguro de vida entera para gastos finales disponible en Nebraska. Tiene tres versiones: Beneficio Nivelado No Fumador (edades 45–85, hasta $50,000), Beneficio Nivelado Fumador (edades 45–85, hasta $50,000) y Beneficio Gradual (edades 45–80, hasta $20,000). Las primas son fijas y nunca aumentan. La póliza acumula valor en efectivo.",es,mutual_of_omaha
What is the Mutual of Omaha Graded Benefit plan?,"The Mutual of Omaha Living Promise Graded Benefit plan is for applicants aged 45–80 who do not qualify for the Level plan. The maximum coverage is $20,000. If death occurs in the first 2 years, the beneficiary receives a return of premiums plus 10% interest. After 2 years, the full death benefit is paid. There is no tobacco rating — the rate is the same for tobacco and non-tobacco users.",en,mutual_of_omaha
¿Qué es el plan de beneficio gradual de Mutual of Omaha?,"El plan Living Promise Graded de Mutual of Omaha es para solicitantes de 45 a 80 años que no califican para el plan nivelado. La cobertura máxima es $20,000. Si el fallecimiento ocurre en los primeros 2 años, el beneficiario recibe una devolución de primas más 10% de interés. Después de 2 años, se paga el beneficio completo. No hay diferencia de tarifa por tabaco.",es,mutual_of_omaha
What is American Amicable Golden Solution?,"American Amicable Golden Solution (GS) is a simplified issue final expense life insurance product available in Nebraska for ages 50–85. It offers three plans: Immediate (full benefit from day one), Graded (reduced benefit years 1–2), and ROP (Return of Premium in early years). Importantly, rates do NOT vary by gender or tobacco status — only age and plan determine your premium.",en,american_amicable
¿Qué es Golden Solution de American Amicable?,"Golden Solution (GS) de American Amicable es un seguro de vida de emisión simplificada para gastos finales disponible en Nebraska para edades de 50 a 85 años. Ofrece tres planes: Inmediato (beneficio completo desde el primer día), Gradual (beneficio reducido los primeros 2 años) y ROP (Retorno de Prima en años iniciales). Las tarifas NO varían por género ni tabaco — solo la edad y el plan determinan la prima.",es,american_amicable
